#  E (eV)   dos(E)     Int dos(E) EFermi =    5.889 eV
  -4.360  0.0000E+00  0.5200E+02
  -4.350  0.0000E+00  0.5200E+02
  -4.340  0.0000E+00  0.5200E+02
  -4.330  0.0000E+00  0.5200E+02
  -4.320  0.0000E+00  0.5200E+02
  -4.310  0.0000E+00  0.5200E+02
  -4.300  0.0000E+00  0.5200E+02
  -4.290  0.0000E+00  0.5200E+02
  -4.280  0.0000E+00  0.5200E+02
  -4.270  0.0000E+00  0.5200E+02
  -4.260  0.0000E+00  0.5200E+02
  -4.250  0.0000E+00  0.5200E+02
  -4.240  0.0000E+00  0.5200E+02
  -4.230  0.0000E+00  0.5200E+02
  -4.220  0.0000E+00  0.5200E+02
  -4.210  0.0000E+00  0.5200E+02
  -4.200  0.0000E+00  0.5200E+02
  -4.190  0.0000E+00  0.5200E+02
  -4.180  0.0000E+00  0.5200E+02
  -4.170  0.0000E+00  0.5200E+02
  -4.160  0.0000E+00  0.5200E+02
  -4.150  0.0000E+00  0.5200E+02
  -4.140  0.0000E+00  0.5200E+02
  -4.130  0.0000E+00  0.5200E+02
  -4.120  0.0000E+00  0.5200E+02
  -4.110  0.0000E+00  0.5200E+02
  -4.100  0.0000E+00  0.5200E+02
  -4.090  0.0000E+00  0.5200E+02
  -4.080  0.0000E+00  0.5200E+02
  -4.070  0.0000E+00  0.5200E+02
  -4.060  0.0000E+00  0.5200E+02
  -4.050  0.0000E+00  0.5200E+02
  -4.040  0.0000E+00  0.5200E+02
  -4.030  0.0000E+00  0.5200E+02
  -4.020  0.0000E+00  0.5200E+02
  -4.010  0.0000E+00  0.5200E+02
  -4.000  0.0000E+00  0.5200E+02
  -3.990  0.0000E+00  0.5200E+02
  -3.980  0.0000E+00  0.5200E+02
  -3.970  0.0000E+00  0.5200E+02
  -3.960  0.0000E+00  0.5200E+02
  -3.950  0.0000E+00  0.5200E+02
  -3.940  0.0000E+00  0.5200E+02
  -3.930  0.0000E+00  0.5200E+02
  -3.920  0.0000E+00  0.5200E+02
  -3.910  0.0000E+00  0.5200E+02
  -3.900  0.0000E+00  0.5200E+02
  -3.890  0.0000E+00  0.5200E+02
  -3.880  0.0000E+00  0.5200E+02
  -3.870  0.0000E+00  0.5200E+02
  -3.860  0.0000E+00  0.5200E+02
  -3.850  0.0000E+00  0.5200E+02
  -3.840  0.0000E+00  0.5200E+02
  -3.830  0.0000E+00  0.5200E+02
  -3.820  0.0000E+00  0.5200E+02
  -3.810  0.0000E+00  0.5200E+02
  -3.800  0.0000E+00  0.5200E+02
  -3.790  0.0000E+00  0.5200E+02
  -3.780  0.0000E+00  0.5200E+02
  -3.770  0.0000E+00  0.5200E+02
  -3.760  0.0000E+00  0.5200E+02
  -3.750  0.0000E+00  0.5200E+02
  -3.740  0.0000E+00  0.5200E+02
  -3.730  0.0000E+00  0.5200E+02
  -3.720  0.0000E+00  0.5200E+02
  -3.710  0.0000E+00  0.5200E+02
  -3.700  0.0000E+00  0.5200E+02
  -3.690  0.0000E+00  0.5200E+02
  -3.680  0.0000E+00  0.5200E+02
  -3.670  0.0000E+00  0.5200E+02
  -3.660  0.0000E+00  0.5200E+02
  -3.650  0.0000E+00  0.5200E+02
  -3.640  0.0000E+00  0.5200E+02
  -3.630  0.0000E+00  0.5200E+02
  -3.620  0.0000E+00  0.5200E+02
  -3.610  0.0000E+00  0.5200E+02
  -3.600  0.0000E+00  0.5200E+02
  -3.590  0.0000E+00  0.5200E+02
  -3.580  0.0000E+00  0.5200E+02
  -3.570  0.0000E+00  0.5200E+02
  -3.560  0.0000E+00  0.5200E+02
  -3.550  0.0000E+00  0.5200E+02
  -3.540  0.0000E+00  0.5200E+02
  -3.530  0.0000E+00  0.5200E+02
  -3.520  0.0000E+00  0.5200E+02
  -3.510  0.0000E+00  0.5200E+02
  -3.500  0.0000E+00  0.5200E+02
  -3.490  0.0000E+00  0.5200E+02
  -3.480  0.0000E+00  0.5200E+02
  -3.470  0.0000E+00  0.5200E+02
  -3.460  0.0000E+00  0.5200E+02
  -3.450  0.0000E+00  0.5200E+02
  -3.440  0.0000E+00  0.5200E+02
  -3.430  0.0000E+00  0.5200E+02
  -3.420  0.0000E+00  0.5200E+02
  -3.410  0.0000E+00  0.5200E+02
  -3.400  0.0000E+00  0.5200E+02
  -3.390  0.0000E+00  0.5200E+02
  -3.380  0.0000E+00  0.5200E+02
  -3.370  0.0000E+00  0.5200E+02
  -3.360  0.0000E+00  0.5200E+02
  -3.350  0.0000E+00  0.5200E+02
  -3.340  0.0000E+00  0.5200E+02
  -3.330  0.0000E+00  0.5200E+02
  -3.320  0.0000E+00  0.5200E+02
  -3.310  0.0000E+00  0.5200E+02
  -3.300  0.0000E+00  0.5200E+02
  -3.290  0.0000E+00  0.5200E+02
  -3.280  0.0000E+00  0.5200E+02
  -3.270  0.0000E+00  0.5200E+02
  -3.260  0.0000E+00  0.5200E+02
  -3.250  0.0000E+00  0.5200E+02
  -3.240  0.0000E+00  0.5200E+02
  -3.230  0.0000E+00  0.5200E+02
  -3.220  0.0000E+00  0.5200E+02
  -3.210  0.0000E+00  0.5200E+02
  -3.200  0.0000E+00  0.5200E+02
  -3.190  0.0000E+00  0.5200E+02
  -3.180  0.0000E+00  0.5200E+02
  -3.170  0.0000E+00  0.5200E+02
  -3.160  0.0000E+00  0.5200E+02
  -3.150  0.0000E+00  0.5200E+02
  -3.140  0.0000E+00  0.5200E+02
  -3.130  0.0000E+00  0.5200E+02
  -3.120  0.0000E+00  0.5200E+02
  -3.110  0.0000E+00  0.5200E+02
  -3.100  0.0000E+00  0.5200E+02
  -3.090  0.0000E+00  0.5200E+02
  -3.080  0.0000E+00  0.5200E+02
  -3.070  0.0000E+00  0.5200E+02
  -3.060  0.0000E+00  0.5200E+02
  -3.050  0.0000E+00  0.5200E+02
  -3.040  0.0000E+00  0.5200E+02
  -3.030  0.0000E+00  0.5200E+02
  -3.020  0.0000E+00  0.5200E+02
  -3.010  0.0000E+00  0.5200E+02
  -3.000  0.0000E+00  0.5200E+02
  -2.990  0.0000E+00  0.5200E+02
  -2.980  0.0000E+00  0.5200E+02
  -2.970  0.0000E+00  0.5200E+02
  -2.960  0.0000E+00  0.5200E+02
  -2.950  0.0000E+00  0.5200E+02
  -2.940  0.0000E+00  0.5200E+02
  -2.930  0.0000E+00  0.5200E+02
  -2.920  0.0000E+00  0.5200E+02
  -2.910  0.0000E+00  0.5200E+02
  -2.900  0.0000E+00  0.5200E+02
  -2.890  0.0000E+00  0.5200E+02
  -2.880  0.0000E+00  0.5200E+02
  -2.870  0.0000E+00  0.5200E+02
  -2.860  0.0000E+00  0.5200E+02
  -2.850  0.0000E+00  0.5200E+02
  -2.840  0.0000E+00  0.5200E+02
  -2.830  0.0000E+00  0.5200E+02
  -2.820  0.0000E+00  0.5200E+02
  -2.810  0.0000E+00  0.5200E+02
  -2.800  0.0000E+00  0.5200E+02
  -2.790  0.0000E+00  0.5200E+02
  -2.780  0.0000E+00  0.5200E+02
  -2.770  0.0000E+00  0.5200E+02
  -2.760  0.0000E+00  0.5200E+02
  -2.750  0.0000E+00  0.5200E+02
  -2.740  0.0000E+00  0.5200E+02
  -2.730  0.0000E+00  0.5200E+02
  -2.720  0.0000E+00  0.5200E+02
  -2.710  0.0000E+00  0.5200E+02
  -2.700  0.0000E+00  0.5200E+02
  -2.690  0.0000E+00  0.5200E+02
  -2.680  0.0000E+00  0.5200E+02
  -2.670  0.0000E+00  0.5200E+02
  -2.660  0.0000E+00  0.5200E+02
  -2.650  0.0000E+00  0.5200E+02
  -2.640  0.0000E+00  0.5200E+02
  -2.630  0.0000E+00  0.5200E+02
  -2.620  0.0000E+00  0.5200E+02
  -2.610  0.0000E+00  0.5200E+02
  -2.600  0.0000E+00  0.5200E+02
  -2.590  0.0000E+00  0.5200E+02
  -2.580  0.0000E+00  0.5200E+02
  -2.570  0.0000E+00  0.5200E+02
  -2.560  0.0000E+00  0.5200E+02
  -2.550  0.0000E+00  0.5200E+02
  -2.540  0.0000E+00  0.5200E+02
  -2.530  0.0000E+00  0.5200E+02
  -2.520  0.0000E+00  0.5200E+02
  -2.510  0.0000E+00  0.5200E+02
  -2.500  0.0000E+00  0.5200E+02
  -2.490  0.0000E+00  0.5200E+02
  -2.480  0.0000E+00  0.5200E+02
  -2.470  0.0000E+00  0.5200E+02
  -2.460  0.0000E+00  0.5200E+02
  -2.450  0.0000E+00  0.5200E+02
  -2.440  0.0000E+00  0.5200E+02
  -2.430  0.0000E+00  0.5200E+02
  -2.420  0.0000E+00  0.5200E+02
  -2.410  0.0000E+00  0.5200E+02
  -2.400  0.0000E+00  0.5200E+02
  -2.390  0.0000E+00  0.5200E+02
  -2.380  0.0000E+00  0.5200E+02
  -2.370  0.0000E+00  0.5200E+02
  -2.360  0.0000E+00  0.5200E+02
  -2.350  0.0000E+00  0.5200E+02
  -2.340  0.0000E+00  0.5200E+02
  -2.330  0.0000E+00  0.5200E+02
  -2.320  0.0000E+00  0.5200E+02
  -2.310  0.0000E+00  0.5200E+02
  -2.300  0.0000E+00  0.5200E+02
  -2.290  0.0000E+00  0.5200E+02
  -2.280  0.0000E+00  0.5200E+02
  -2.270  0.0000E+00  0.5200E+02
  -2.260  0.0000E+00  0.5200E+02
  -2.250  0.0000E+00  0.5200E+02
  -2.240  0.0000E+00  0.5200E+02
  -2.230  0.0000E+00  0.5200E+02
  -2.220  0.0000E+00  0.5200E+02
  -2.210  0.0000E+00  0.5200E+02
  -2.200  0.0000E+00  0.5200E+02
  -2.190  0.0000E+00  0.5200E+02
  -2.180  0.0000E+00  0.5200E+02
  -2.170  0.0000E+00  0.5200E+02
  -2.160  0.0000E+00  0.5200E+02
  -2.150  0.0000E+00  0.5200E+02
  -2.140  0.0000E+00  0.5200E+02
  -2.130  0.0000E+00  0.5200E+02
  -2.120  0.0000E+00  0.5200E+02
  -2.110  0.0000E+00  0.5200E+02
  -2.100  0.0000E+00  0.5200E+02
  -2.090  0.0000E+00  0.5200E+02
  -2.080  0.0000E+00  0.5200E+02
  -2.070  0.0000E+00  0.5200E+02
  -2.060  0.0000E+00  0.5200E+02
  -2.050  0.0000E+00  0.5200E+02
  -2.040  0.0000E+00  0.5200E+02
  -2.030  0.0000E+00  0.5200E+02
  -2.020  0.0000E+00  0.5200E+02
  -2.010  0.0000E+00  0.5200E+02
  -2.000  0.0000E+00  0.5200E+02
  -1.990  0.0000E+00  0.5200E+02
  -1.980  0.0000E+00  0.5200E+02
  -1.970  0.0000E+00  0.5200E+02
  -1.960  0.0000E+00  0.5200E+02
  -1.950  0.0000E+00  0.5200E+02
  -1.940  0.0000E+00  0.5200E+02
  -1.930  0.0000E+00  0.5200E+02
  -1.920  0.0000E+00  0.5200E+02
  -1.910  0.0000E+00  0.5200E+02
  -1.900  0.0000E+00  0.5200E+02
  -1.890  0.0000E+00  0.5200E+02
  -1.880  0.0000E+00  0.5200E+02
  -1.870  0.0000E+00  0.5200E+02
  -1.860  0.0000E+00  0.5200E+02
  -1.850  0.0000E+00  0.5200E+02
  -1.840  0.0000E+00  0.5200E+02
  -1.830  0.0000E+00  0.5200E+02
  -1.820  0.0000E+00  0.5200E+02
  -1.810  0.0000E+00  0.5200E+02
  -1.800  0.0000E+00  0.5200E+02
  -1.790  0.0000E+00  0.5200E+02
  -1.780  0.0000E+00  0.5200E+02
  -1.770  0.0000E+00  0.5200E+02
  -1.760  0.0000E+00  0.5200E+02
  -1.750  0.0000E+00  0.5200E+02
  -1.740  0.0000E+00  0.5200E+02
  -1.730  0.0000E+00  0.5200E+02
  -1.720  0.0000E+00  0.5200E+02
  -1.710  0.0000E+00  0.5200E+02
  -1.700  0.0000E+00  0.5200E+02
  -1.690  0.0000E+00  0.5200E+02
  -1.680  0.0000E+00  0.5200E+02
  -1.670  0.0000E+00  0.5200E+02
  -1.660  0.0000E+00  0.5200E+02
  -1.650  0.0000E+00  0.5200E+02
  -1.640  0.0000E+00  0.5200E+02
  -1.630  0.0000E+00  0.5200E+02
  -1.620  0.0000E+00  0.5200E+02
  -1.610  0.0000E+00  0.5200E+02
  -1.600  0.0000E+00  0.5200E+02
  -1.590  0.0000E+00  0.5200E+02
  -1.580  0.0000E+00  0.5200E+02
  -1.570  0.0000E+00  0.5200E+02
  -1.560  0.0000E+00  0.5200E+02
  -1.550  0.0000E+00  0.5200E+02
  -1.540  0.0000E+00  0.5200E+02
  -1.530  0.0000E+00  0.5200E+02
  -1.520  0.0000E+00  0.5200E+02
  -1.510  0.0000E+00  0.5200E+02
  -1.500  0.0000E+00  0.5200E+02
  -1.490  0.0000E+00  0.5200E+02
  -1.480  0.0000E+00  0.5200E+02
  -1.470  0.0000E+00  0.5200E+02
  -1.460  0.0000E+00  0.5200E+02
  -1.450  0.0000E+00  0.5200E+02
  -1.440  0.0000E+00  0.5200E+02
  -1.430  0.0000E+00  0.5200E+02
  -1.420  0.0000E+00  0.5200E+02
  -1.410  0.0000E+00  0.5200E+02
  -1.400  0.0000E+00  0.5200E+02
  -1.390  0.0000E+00  0.5200E+02
  -1.380  0.0000E+00  0.5200E+02
  -1.370  0.0000E+00  0.5200E+02
  -1.360  0.0000E+00  0.5200E+02
  -1.350  0.0000E+00  0.5200E+02
  -1.340  0.0000E+00  0.5200E+02
  -1.330  0.0000E+00  0.5200E+02
  -1.320  0.0000E+00  0.5200E+02
  -1.310  0.0000E+00  0.5200E+02
  -1.300  0.0000E+00  0.5200E+02
  -1.290  0.0000E+00  0.5200E+02
  -1.280  0.0000E+00  0.5200E+02
  -1.270  0.0000E+00  0.5200E+02
  -1.260  0.0000E+00  0.5200E+02
  -1.250  0.0000E+00  0.5200E+02
  -1.240  0.0000E+00  0.5200E+02
  -1.230  0.0000E+00  0.5200E+02
  -1.220  0.0000E+00  0.5200E+02
  -1.210  0.0000E+00  0.5200E+02
  -1.200  0.0000E+00  0.5200E+02
  -1.190  0.0000E+00  0.5200E+02
  -1.180  0.0000E+00  0.5200E+02
  -1.170  0.0000E+00  0.5200E+02
  -1.160  0.0000E+00  0.5200E+02
  -1.150  0.0000E+00  0.5200E+02
  -1.140  0.0000E+00  0.5200E+02
  -1.130  0.0000E+00  0.5200E+02
  -1.120  0.0000E+00  0.5200E+02
  -1.110  0.0000E+00  0.5200E+02
  -1.100  0.0000E+00  0.5200E+02
  -1.090  0.0000E+00  0.5200E+02
  -1.080  0.0000E+00  0.5200E+02
  -1.070  0.0000E+00  0.5200E+02
  -1.060  0.0000E+00  0.5200E+02
  -1.050  0.0000E+00  0.5200E+02
  -1.040  0.0000E+00  0.5200E+02
  -1.030  0.0000E+00  0.5200E+02
  -1.020  0.0000E+00  0.5200E+02
  -1.010  0.0000E+00  0.5200E+02
  -1.000  0.0000E+00  0.5200E+02
  -0.990  0.0000E+00  0.5200E+02
  -0.980  0.0000E+00  0.5200E+02
  -0.970  0.0000E+00  0.5200E+02
  -0.960  0.0000E+00  0.5200E+02
  -0.950  0.0000E+00  0.5200E+02
  -0.940  0.0000E+00  0.5200E+02
  -0.930  0.0000E+00  0.5200E+02
  -0.920  0.0000E+00  0.5200E+02
  -0.910  0.0000E+00  0.5200E+02
  -0.900  0.0000E+00  0.5200E+02
  -0.890  0.0000E+00  0.5200E+02
  -0.880  0.0000E+00  0.5200E+02
  -0.870  0.0000E+00  0.5200E+02
  -0.860  0.0000E+00  0.5200E+02
  -0.850  0.0000E+00  0.5200E+02
  -0.840  0.0000E+00  0.5200E+02
  -0.830  0.0000E+00  0.5200E+02
  -0.820  0.0000E+00  0.5200E+02
  -0.810  0.0000E+00  0.5200E+02
  -0.800  0.0000E+00  0.5200E+02
  -0.790  0.0000E+00  0.5200E+02
  -0.780  0.0000E+00  0.5200E+02
  -0.770  0.0000E+00  0.5200E+02
  -0.760  0.0000E+00  0.5200E+02
  -0.750  0.0000E+00  0.5200E+02
  -0.740  0.0000E+00  0.5200E+02
  -0.730  0.0000E+00  0.5200E+02
  -0.720  0.0000E+00  0.5200E+02
  -0.710  0.0000E+00  0.5200E+02
  -0.700  0.0000E+00  0.5200E+02
  -0.690  0.0000E+00  0.5200E+02
  -0.680  0.0000E+00  0.5200E+02
  -0.670  0.0000E+00  0.5200E+02
  -0.660  0.0000E+00  0.5200E+02
  -0.650  0.3609E+01  0.5201E+02
  -0.640  0.7634E+01  0.5207E+02
  -0.630  0.1056E+02  0.5216E+02
  -0.620  0.1184E+02  0.5228E+02
  -0.610  0.1184E+02  0.5240E+02
  -0.600  0.1184E+02  0.5251E+02
  -0.590  0.1184E+02  0.5263E+02
  -0.580  0.1184E+02  0.5275E+02
  -0.570  0.1184E+02  0.5287E+02
  -0.560  0.1183E+02  0.5299E+02
  -0.550  0.1183E+02  0.5311E+02
  -0.540  0.1183E+02  0.5322E+02
  -0.530  0.1183E+02  0.5334E+02
  -0.520  0.1183E+02  0.5346E+02
  -0.510  0.1183E+02  0.5358E+02
  -0.500  0.1183E+02  0.5370E+02
  -0.490  0.1173E+02  0.5382E+02
  -0.480  0.1126E+02  0.5393E+02
  -0.470  0.1065E+02  0.5404E+02
  -0.460  0.1016E+02  0.5414E+02
  -0.450  0.9802E+01  0.5424E+02
  -0.440  0.9350E+01  0.5434E+02
  -0.430  0.8914E+01  0.5443E+02
  -0.420  0.8740E+01  0.5452E+02
  -0.410  0.8727E+01  0.5461E+02
  -0.400  0.8727E+01  0.5469E+02
  -0.390  0.8727E+01  0.5478E+02
  -0.380  0.8727E+01  0.5487E+02
  -0.370  0.8727E+01  0.5496E+02
  -0.360  0.8102E+01  0.5504E+02
  -0.350  0.4576E+01  0.5510E+02
  -0.340  0.4089E+01  0.5514E+02
  -0.330  0.4089E+01  0.5519E+02
  -0.320  0.4089E+01  0.5523E+02
  -0.310  0.4089E+01  0.5527E+02
  -0.300  0.4089E+01  0.5531E+02
  -0.290  0.4089E+01  0.5535E+02
  -0.280  0.4089E+01  0.5539E+02
  -0.270  0.4089E+01  0.5543E+02
  -0.260  0.4089E+01  0.5547E+02
  -0.250  0.4089E+01  0.5551E+02
  -0.240  0.4089E+01  0.5555E+02
  -0.230  0.4089E+01  0.5559E+02
  -0.220  0.4973E+01  0.5564E+02
  -0.210  0.7944E+01  0.5570E+02
  -0.200  0.7943E+01  0.5578E+02
  -0.190  0.7942E+01  0.5586E+02
  -0.180  0.7940E+01  0.5594E+02
  -0.170  0.7939E+01  0.5602E+02
  -0.160  0.7508E+01  0.5610E+02
  -0.150  0.7184E+01  0.5617E+02
  -0.140  0.7254E+01  0.5625E+02
  -0.130  0.7408E+01  0.5632E+02
  -0.120  0.7639E+01  0.5639E+02
  -0.110  0.7828E+01  0.5647E+02
  -0.100  0.7807E+01  0.5655E+02
  -0.090  0.8241E+01  0.5663E+02
  -0.080  0.9205E+01  0.5672E+02
  -0.070  0.1050E+02  0.5681E+02
  -0.060  0.1194E+02  0.5693E+02
  -0.050  0.1280E+02  0.5705E+02
  -0.040  0.1345E+02  0.5718E+02
  -0.030  0.1412E+02  0.5732E+02
  -0.020  0.1499E+02  0.5747E+02
  -0.010  0.1594E+02  0.5762E+02
  -0.000  0.1685E+02  0.5778E+02
   0.010  0.1756E+02  0.5796E+02
   0.020  0.1808E+02  0.5813E+02
   0.030  0.1854E+02  0.5832E+02
   0.040  0.1893E+02  0.5851E+02
   0.050  0.1927E+02  0.5870E+02
   0.060  0.1934E+02  0.5889E+02
   0.070  0.1898E+02  0.5908E+02
   0.080  0.1858E+02  0.5927E+02
   0.090  0.1810E+02  0.5945E+02
   0.100  0.1753E+02  0.5963E+02
   0.110  0.1677E+02  0.5980E+02
   0.120  0.1674E+02  0.5997E+02
   0.130  0.1690E+02  0.6014E+02
   0.140  0.1722E+02  0.6031E+02
   0.150  0.1767E+02  0.6048E+02
   0.160  0.1732E+02  0.6066E+02
   0.170  0.1520E+02  0.6082E+02
   0.180  0.1429E+02  0.6097E+02
   0.190  0.1353E+02  0.6111E+02
   0.200  0.1292E+02  0.6124E+02
   0.210  0.1252E+02  0.6137E+02
   0.220  0.1236E+02  0.6149E+02
   0.230  0.1231E+02  0.6161E+02
   0.240  0.1309E+02  0.6174E+02
   0.250  0.1364E+02  0.6187E+02
   0.260  0.1382E+02  0.6201E+02
   0.270  0.1217E+02  0.6214E+02
   0.280  0.1104E+02  0.6226E+02
   0.290  0.1040E+02  0.6237E+02
   0.300  0.9795E+01  0.6247E+02
   0.310  0.9221E+01  0.6256E+02
   0.320  0.8677E+01  0.6265E+02
   0.330  0.8173E+01  0.6274E+02
