#  E (eV)   dos(E)     Int dos(E) EFermi =    5.933 eV
  -4.360  0.0000E+00  0.5200E+02
  -4.350  0.0000E+00  0.5200E+02
  -4.340  0.0000E+00  0.5200E+02
  -4.330  0.0000E+00  0.5200E+02
  -4.320  0.0000E+00  0.5200E+02
  -4.310  0.0000E+00  0.5200E+02
  -4.300  0.0000E+00  0.5200E+02
  -4.290  0.0000E+00  0.5200E+02
  -4.280  0.0000E+00  0.5200E+02
  -4.270  0.0000E+00  0.5200E+02
  -4.260  0.0000E+00  0.5200E+02
  -4.250  0.0000E+00  0.5200E+02
  -4.240  0.0000E+00  0.5200E+02
  -4.230  0.0000E+00  0.5200E+02
  -4.220  0.0000E+00  0.5200E+02
  -4.210  0.0000E+00  0.5200E+02
  -4.200  0.0000E+00  0.5200E+02
  -4.190  0.0000E+00  0.5200E+02
  -4.180  0.0000E+00  0.5200E+02
  -4.170  0.0000E+00  0.5200E+02
  -4.160  0.0000E+00  0.5200E+02
  -4.150  0.0000E+00  0.5200E+02
  -4.140  0.0000E+00  0.5200E+02
  -4.130  0.0000E+00  0.5200E+02
  -4.120  0.0000E+00  0.5200E+02
  -4.110  0.0000E+00  0.5200E+02
  -4.100  0.0000E+00  0.5200E+02
  -4.090  0.0000E+00  0.5200E+02
  -4.080  0.0000E+00  0.5200E+02
  -4.070  0.0000E+00  0.5200E+02
  -4.060  0.0000E+00  0.5200E+02
  -4.050  0.0000E+00  0.5200E+02
  -4.040  0.0000E+00  0.5200E+02
  -4.030  0.0000E+00  0.5200E+02
  -4.020  0.0000E+00  0.5200E+02
  -4.010  0.0000E+00  0.5200E+02
  -4.000  0.0000E+00  0.5200E+02
  -3.990  0.0000E+00  0.5200E+02
  -3.980  0.0000E+00  0.5200E+02
  -3.970  0.0000E+00  0.5200E+02
  -3.960  0.0000E+00  0.5200E+02
  -3.950  0.0000E+00  0.5200E+02
  -3.940  0.0000E+00  0.5200E+02
  -3.930  0.0000E+00  0.5200E+02
  -3.920  0.0000E+00  0.5200E+02
  -3.910  0.0000E+00  0.5200E+02
  -3.900  0.0000E+00  0.5200E+02
  -3.890  0.0000E+00  0.5200E+02
  -3.880  0.0000E+00  0.5200E+02
  -3.870  0.0000E+00  0.5200E+02
  -3.860  0.0000E+00  0.5200E+02
  -3.850  0.0000E+00  0.5200E+02
  -3.840  0.0000E+00  0.5200E+02
  -3.830  0.0000E+00  0.5200E+02
  -3.820  0.0000E+00  0.5200E+02
  -3.810  0.0000E+00  0.5200E+02
  -3.800  0.0000E+00  0.5200E+02
  -3.790  0.0000E+00  0.5200E+02
  -3.780  0.0000E+00  0.5200E+02
  -3.770  0.0000E+00  0.5200E+02
  -3.760  0.0000E+00  0.5200E+02
  -3.750  0.0000E+00  0.5200E+02
  -3.740  0.0000E+00  0.5200E+02
  -3.730  0.0000E+00  0.5200E+02
  -3.720  0.0000E+00  0.5200E+02
  -3.710  0.0000E+00  0.5200E+02
  -3.700  0.0000E+00  0.5200E+02
  -3.690  0.0000E+00  0.5200E+02
  -3.680  0.0000E+00  0.5200E+02
  -3.670  0.0000E+00  0.5200E+02
  -3.660  0.0000E+00  0.5200E+02
  -3.650  0.0000E+00  0.5200E+02
  -3.640  0.0000E+00  0.5200E+02
  -3.630  0.0000E+00  0.5200E+02
  -3.620  0.0000E+00  0.5200E+02
  -3.610  0.0000E+00  0.5200E+02
  -3.600  0.0000E+00  0.5200E+02
  -3.590  0.0000E+00  0.5200E+02
  -3.580  0.0000E+00  0.5200E+02
  -3.570  0.0000E+00  0.5200E+02
  -3.560  0.0000E+00  0.5200E+02
  -3.550  0.0000E+00  0.5200E+02
  -3.540  0.0000E+00  0.5200E+02
  -3.530  0.0000E+00  0.5200E+02
  -3.520  0.0000E+00  0.5200E+02
  -3.510  0.0000E+00  0.5200E+02
  -3.500  0.0000E+00  0.5200E+02
  -3.490  0.0000E+00  0.5200E+02
  -3.480  0.0000E+00  0.5200E+02
  -3.470  0.0000E+00  0.5200E+02
  -3.460  0.0000E+00  0.5200E+02
  -3.450  0.0000E+00  0.5200E+02
  -3.440  0.0000E+00  0.5200E+02
  -3.430  0.0000E+00  0.5200E+02
  -3.420  0.0000E+00  0.5200E+02
  -3.410  0.0000E+00  0.5200E+02
  -3.400  0.0000E+00  0.5200E+02
  -3.390  0.0000E+00  0.5200E+02
  -3.380  0.0000E+00  0.5200E+02
  -3.370  0.0000E+00  0.5200E+02
  -3.360  0.0000E+00  0.5200E+02
  -3.350  0.0000E+00  0.5200E+02
  -3.340  0.0000E+00  0.5200E+02
  -3.330  0.0000E+00  0.5200E+02
  -3.320  0.0000E+00  0.5200E+02
  -3.310  0.0000E+00  0.5200E+02
  -3.300  0.0000E+00  0.5200E+02
  -3.290  0.0000E+00  0.5200E+02
  -3.280  0.0000E+00  0.5200E+02
  -3.270  0.0000E+00  0.5200E+02
  -3.260  0.0000E+00  0.5200E+02
  -3.250  0.0000E+00  0.5200E+02
  -3.240  0.0000E+00  0.5200E+02
  -3.230  0.0000E+00  0.5200E+02
  -3.220  0.0000E+00  0.5200E+02
  -3.210  0.0000E+00  0.5200E+02
  -3.200  0.0000E+00  0.5200E+02
  -3.190  0.0000E+00  0.5200E+02
  -3.180  0.0000E+00  0.5200E+02
  -3.170  0.0000E+00  0.5200E+02
  -3.160  0.0000E+00  0.5200E+02
  -3.150  0.0000E+00  0.5200E+02
  -3.140  0.0000E+00  0.5200E+02
  -3.130  0.0000E+00  0.5200E+02
  -3.120  0.0000E+00  0.5200E+02
  -3.110  0.0000E+00  0.5200E+02
  -3.100  0.0000E+00  0.5200E+02
  -3.090  0.0000E+00  0.5200E+02
  -3.080  0.0000E+00  0.5200E+02
  -3.070  0.0000E+00  0.5200E+02
  -3.060  0.0000E+00  0.5200E+02
  -3.050  0.0000E+00  0.5200E+02
  -3.040  0.0000E+00  0.5200E+02
  -3.030  0.0000E+00  0.5200E+02
  -3.020  0.0000E+00  0.5200E+02
  -3.010  0.0000E+00  0.5200E+02
  -3.000  0.0000E+00  0.5200E+02
  -2.990  0.0000E+00  0.5200E+02
  -2.980  0.0000E+00  0.5200E+02
  -2.970  0.0000E+00  0.5200E+02
  -2.960  0.0000E+00  0.5200E+02
  -2.950  0.0000E+00  0.5200E+02
  -2.940  0.0000E+00  0.5200E+02
  -2.930  0.0000E+00  0.5200E+02
  -2.920  0.0000E+00  0.5200E+02
  -2.910  0.0000E+00  0.5200E+02
  -2.900  0.0000E+00  0.5200E+02
  -2.890  0.0000E+00  0.5200E+02
  -2.880  0.0000E+00  0.5200E+02
  -2.870  0.0000E+00  0.5200E+02
  -2.860  0.0000E+00  0.5200E+02
  -2.850  0.0000E+00  0.5200E+02
  -2.840  0.0000E+00  0.5200E+02
  -2.830  0.0000E+00  0.5200E+02
  -2.820  0.0000E+00  0.5200E+02
  -2.810  0.0000E+00  0.5200E+02
  -2.800  0.0000E+00  0.5200E+02
  -2.790  0.0000E+00  0.5200E+02
  -2.780  0.0000E+00  0.5200E+02
  -2.770  0.0000E+00  0.5200E+02
  -2.760  0.0000E+00  0.5200E+02
  -2.750  0.0000E+00  0.5200E+02
  -2.740  0.0000E+00  0.5200E+02
  -2.730  0.0000E+00  0.5200E+02
  -2.720  0.0000E+00  0.5200E+02
  -2.710  0.0000E+00  0.5200E+02
  -2.700  0.0000E+00  0.5200E+02
  -2.690  0.0000E+00  0.5200E+02
  -2.680  0.0000E+00  0.5200E+02
  -2.670  0.0000E+00  0.5200E+02
  -2.660  0.0000E+00  0.5200E+02
  -2.650  0.0000E+00  0.5200E+02
  -2.640  0.0000E+00  0.5200E+02
  -2.630  0.0000E+00  0.5200E+02
  -2.620  0.0000E+00  0.5200E+02
  -2.610  0.0000E+00  0.5200E+02
  -2.600  0.0000E+00  0.5200E+02
  -2.590  0.0000E+00  0.5200E+02
  -2.580  0.0000E+00  0.5200E+02
  -2.570  0.0000E+00  0.5200E+02
  -2.560  0.0000E+00  0.5200E+02
  -2.550  0.0000E+00  0.5200E+02
  -2.540  0.0000E+00  0.5200E+02
  -2.530  0.0000E+00  0.5200E+02
  -2.520  0.0000E+00  0.5200E+02
  -2.510  0.0000E+00  0.5200E+02
  -2.500  0.0000E+00  0.5200E+02
  -2.490  0.0000E+00  0.5200E+02
  -2.480  0.0000E+00  0.5200E+02
  -2.470  0.0000E+00  0.5200E+02
  -2.460  0.0000E+00  0.5200E+02
  -2.450  0.0000E+00  0.5200E+02
  -2.440  0.0000E+00  0.5200E+02
  -2.430  0.0000E+00  0.5200E+02
  -2.420  0.0000E+00  0.5200E+02
  -2.410  0.0000E+00  0.5200E+02
  -2.400  0.0000E+00  0.5200E+02
  -2.390  0.0000E+00  0.5200E+02
  -2.380  0.0000E+00  0.5200E+02
  -2.370  0.0000E+00  0.5200E+02
  -2.360  0.0000E+00  0.5200E+02
  -2.350  0.0000E+00  0.5200E+02
  -2.340  0.0000E+00  0.5200E+02
  -2.330  0.0000E+00  0.5200E+02
  -2.320  0.0000E+00  0.5200E+02
  -2.310  0.0000E+00  0.5200E+02
  -2.300  0.0000E+00  0.5200E+02
  -2.290  0.0000E+00  0.5200E+02
  -2.280  0.0000E+00  0.5200E+02
  -2.270  0.0000E+00  0.5200E+02
  -2.260  0.0000E+00  0.5200E+02
  -2.250  0.0000E+00  0.5200E+02
  -2.240  0.0000E+00  0.5200E+02
  -2.230  0.0000E+00  0.5200E+02
  -2.220  0.0000E+00  0.5200E+02
  -2.210  0.0000E+00  0.5200E+02
  -2.200  0.0000E+00  0.5200E+02
  -2.190  0.0000E+00  0.5200E+02
  -2.180  0.0000E+00  0.5200E+02
  -2.170  0.0000E+00  0.5200E+02
  -2.160  0.0000E+00  0.5200E+02
  -2.150  0.0000E+00  0.5200E+02
  -2.140  0.0000E+00  0.5200E+02
  -2.130  0.0000E+00  0.5200E+02
  -2.120  0.0000E+00  0.5200E+02
  -2.110  0.0000E+00  0.5200E+02
  -2.100  0.0000E+00  0.5200E+02
  -2.090  0.0000E+00  0.5200E+02
  -2.080  0.0000E+00  0.5200E+02
  -2.070  0.0000E+00  0.5200E+02
  -2.060  0.0000E+00  0.5200E+02
  -2.050  0.0000E+00  0.5200E+02
  -2.040  0.0000E+00  0.5200E+02
  -2.030  0.0000E+00  0.5200E+02
  -2.020  0.0000E+00  0.5200E+02
  -2.010  0.0000E+00  0.5200E+02
  -2.000  0.0000E+00  0.5200E+02
  -1.990  0.0000E+00  0.5200E+02
  -1.980  0.0000E+00  0.5200E+02
  -1.970  0.0000E+00  0.5200E+02
  -1.960  0.0000E+00  0.5200E+02
  -1.950  0.0000E+00  0.5200E+02
  -1.940  0.0000E+00  0.5200E+02
  -1.930  0.0000E+00  0.5200E+02
  -1.920  0.0000E+00  0.5200E+02
  -1.910  0.0000E+00  0.5200E+02
  -1.900  0.0000E+00  0.5200E+02
  -1.890  0.0000E+00  0.5200E+02
  -1.880  0.0000E+00  0.5200E+02
  -1.870  0.0000E+00  0.5200E+02
  -1.860  0.0000E+00  0.5200E+02
  -1.850  0.0000E+00  0.5200E+02
  -1.840  0.0000E+00  0.5200E+02
  -1.830  0.0000E+00  0.5200E+02
  -1.820  0.0000E+00  0.5200E+02
  -1.810  0.0000E+00  0.5200E+02
  -1.800  0.0000E+00  0.5200E+02
  -1.790  0.0000E+00  0.5200E+02
  -1.780  0.0000E+00  0.5200E+02
  -1.770  0.0000E+00  0.5200E+02
  -1.760  0.0000E+00  0.5200E+02
  -1.750  0.0000E+00  0.5200E+02
  -1.740  0.0000E+00  0.5200E+02
  -1.730  0.0000E+00  0.5200E+02
  -1.720  0.0000E+00  0.5200E+02
  -1.710  0.0000E+00  0.5200E+02
  -1.700  0.0000E+00  0.5200E+02
  -1.690  0.0000E+00  0.5200E+02
  -1.680  0.0000E+00  0.5200E+02
  -1.670  0.0000E+00  0.5200E+02
  -1.660  0.0000E+00  0.5200E+02
  -1.650  0.0000E+00  0.5200E+02
  -1.640  0.0000E+00  0.5200E+02
  -1.630  0.0000E+00  0.5200E+02
  -1.620  0.0000E+00  0.5200E+02
  -1.610  0.0000E+00  0.5200E+02
  -1.600  0.0000E+00  0.5200E+02
  -1.590  0.0000E+00  0.5200E+02
  -1.580  0.0000E+00  0.5200E+02
  -1.570  0.0000E+00  0.5200E+02
  -1.560  0.0000E+00  0.5200E+02
  -1.550  0.0000E+00  0.5200E+02
  -1.540  0.0000E+00  0.5200E+02
  -1.530  0.0000E+00  0.5200E+02
  -1.520  0.0000E+00  0.5200E+02
  -1.510  0.0000E+00  0.5200E+02
  -1.500  0.0000E+00  0.5200E+02
  -1.490  0.0000E+00  0.5200E+02
  -1.480  0.0000E+00  0.5200E+02
  -1.470  0.0000E+00  0.5200E+02
  -1.460  0.0000E+00  0.5200E+02
  -1.450  0.0000E+00  0.5200E+02
  -1.440  0.0000E+00  0.5200E+02
  -1.430  0.0000E+00  0.5200E+02
  -1.420  0.0000E+00  0.5200E+02
  -1.410  0.0000E+00  0.5200E+02
  -1.400  0.0000E+00  0.5200E+02
  -1.390  0.0000E+00  0.5200E+02
  -1.380  0.0000E+00  0.5200E+02
  -1.370  0.0000E+00  0.5200E+02
  -1.360  0.0000E+00  0.5200E+02
  -1.350  0.0000E+00  0.5200E+02
  -1.340  0.0000E+00  0.5200E+02
  -1.330  0.0000E+00  0.5200E+02
  -1.320  0.0000E+00  0.5200E+02
  -1.310  0.0000E+00  0.5200E+02
  -1.300  0.0000E+00  0.5200E+02
  -1.290  0.0000E+00  0.5200E+02
  -1.280  0.0000E+00  0.5200E+02
  -1.270  0.0000E+00  0.5200E+02
  -1.260  0.0000E+00  0.5200E+02
  -1.250  0.0000E+00  0.5200E+02
  -1.240  0.0000E+00  0.5200E+02
  -1.230  0.0000E+00  0.5200E+02
  -1.220  0.0000E+00  0.5200E+02
  -1.210  0.0000E+00  0.5200E+02
  -1.200  0.0000E+00  0.5200E+02
  -1.190  0.0000E+00  0.5200E+02
  -1.180  0.0000E+00  0.5200E+02
  -1.170  0.0000E+00  0.5200E+02
  -1.160  0.0000E+00  0.5200E+02
  -1.150  0.0000E+00  0.5200E+02
  -1.140  0.0000E+00  0.5200E+02
  -1.130  0.0000E+00  0.5200E+02
  -1.120  0.0000E+00  0.5200E+02
  -1.110  0.0000E+00  0.5200E+02
  -1.100  0.0000E+00  0.5200E+02
  -1.090  0.0000E+00  0.5200E+02
  -1.080  0.0000E+00  0.5200E+02
  -1.070  0.0000E+00  0.5200E+02
  -1.060  0.0000E+00  0.5200E+02
  -1.050  0.0000E+00  0.5200E+02
  -1.040  0.0000E+00  0.5200E+02
  -1.030  0.0000E+00  0.5200E+02
  -1.020  0.0000E+00  0.5200E+02
  -1.010  0.0000E+00  0.5200E+02
  -1.000  0.0000E+00  0.5200E+02
  -0.990  0.0000E+00  0.5200E+02
  -0.980  0.0000E+00  0.5200E+02
  -0.970  0.0000E+00  0.5200E+02
  -0.960  0.0000E+00  0.5200E+02
  -0.950  0.0000E+00  0.5200E+02
  -0.940  0.0000E+00  0.5200E+02
  -0.930  0.0000E+00  0.5200E+02
  -0.920  0.0000E+00  0.5200E+02
  -0.910  0.0000E+00  0.5200E+02
  -0.900  0.0000E+00  0.5200E+02
  -0.890  0.0000E+00  0.5200E+02
  -0.880  0.0000E+00  0.5200E+02
  -0.870  0.0000E+00  0.5200E+02
  -0.860  0.0000E+00  0.5200E+02
  -0.850  0.0000E+00  0.5200E+02
  -0.840  0.0000E+00  0.5200E+02
  -0.830  0.0000E+00  0.5200E+02
  -0.820  0.0000E+00  0.5200E+02
  -0.810  0.0000E+00  0.5200E+02
  -0.800  0.0000E+00  0.5200E+02
  -0.790  0.0000E+00  0.5200E+02
  -0.780  0.0000E+00  0.5200E+02
  -0.770  0.0000E+00  0.5200E+02
  -0.760  0.0000E+00  0.5200E+02
  -0.750  0.0000E+00  0.5200E+02
  -0.740  0.2567E+00  0.5200E+02
  -0.730  0.2243E+01  0.5201E+02
  -0.720  0.4300E+01  0.5205E+02
  -0.710  0.6259E+01  0.5210E+02
  -0.700  0.7854E+01  0.5217E+02
  -0.690  0.9448E+01  0.5226E+02
  -0.680  0.1104E+02  0.5236E+02
  -0.670  0.1263E+02  0.5248E+02
  -0.660  0.1301E+02  0.5261E+02
  -0.650  0.1302E+02  0.5274E+02
  -0.640  0.1304E+02  0.5287E+02
  -0.630  0.1306E+02  0.5300E+02
  -0.620  0.1307E+02  0.5313E+02
  -0.610  0.1309E+02  0.5326E+02
  -0.600  0.1310E+02  0.5339E+02
  -0.590  0.1312E+02  0.5352E+02
  -0.580  0.1313E+02  0.5365E+02
  -0.570  0.1304E+02  0.5378E+02
  -0.560  0.1201E+02  0.5391E+02
  -0.550  0.1126E+02  0.5402E+02
  -0.540  0.1084E+02  0.5413E+02
  -0.530  0.1043E+02  0.5424E+02
  -0.520  0.9849E+01  0.5434E+02
  -0.510  0.9319E+01  0.5444E+02
  -0.500  0.9263E+01  0.5453E+02
  -0.490  0.9265E+01  0.5462E+02
  -0.480  0.9267E+01  0.5472E+02
  -0.470  0.9268E+01  0.5481E+02
  -0.460  0.9270E+01  0.5490E+02
  -0.450  0.9141E+01  0.5499E+02
  -0.440  0.7771E+01  0.5508E+02
  -0.430  0.5035E+01  0.5514E+02
  -0.420  0.4317E+01  0.5519E+02
  -0.410  0.4317E+01  0.5523E+02
  -0.400  0.4317E+01  0.5528E+02
  -0.390  0.4316E+01  0.5532E+02
  -0.380  0.4316E+01  0.5536E+02
  -0.370  0.4316E+01  0.5541E+02
  -0.360  0.4316E+01  0.5545E+02
  -0.350  0.4316E+01  0.5549E+02
  -0.340  0.4316E+01  0.5553E+02
  -0.330  0.4315E+01  0.5558E+02
  -0.320  0.4315E+01  0.5562E+02
  -0.310  0.4315E+01  0.5566E+02
  -0.300  0.4315E+01  0.5571E+02
  -0.290  0.4315E+01  0.5575E+02
  -0.280  0.4314E+01  0.5579E+02
  -0.270  0.4235E+01  0.5584E+02
  -0.260  0.3986E+01  0.5588E+02
  -0.250  0.4836E+01  0.5592E+02
  -0.240  0.6640E+01  0.5597E+02
  -0.230  0.7156E+01  0.5604E+02
  -0.220  0.8105E+01  0.5612E+02
  -0.210  0.9143E+01  0.5621E+02
  -0.200  0.9504E+01  0.5630E+02
  -0.190  0.1028E+02  0.5640E+02
  -0.180  0.1158E+02  0.5651E+02
  -0.170  0.1275E+02  0.5663E+02
  -0.160  0.1365E+02  0.5676E+02
  -0.150  0.1422E+02  0.5690E+02
  -0.140  0.1474E+02  0.5705E+02
  -0.130  0.1523E+02  0.5720E+02
  -0.120  0.1561E+02  0.5735E+02
  -0.110  0.1600E+02  0.5751E+02
  -0.100  0.1647E+02  0.5767E+02
  -0.090  0.1692E+02  0.5784E+02
  -0.080  0.1734E+02  0.5801E+02
  -0.070  0.1779E+02  0.5819E+02
  -0.060  0.1830E+02  0.5837E+02
  -0.050  0.1873E+02  0.5855E+02
  -0.040  0.1900E+02  0.5874E+02
  -0.030  0.1924E+02  0.5893E+02
  -0.020  0.1918E+02  0.5912E+02
  -0.010  0.1789E+02  0.5931E+02
  -0.000  0.1674E+02  0.5948E+02
   0.010  0.1585E+02  0.5964E+02
   0.020  0.1489E+02  0.5980E+02
   0.030  0.1427E+02  0.5994E+02
   0.040  0.1390E+02  0.6008E+02
   0.050  0.1352E+02  0.6022E+02
   0.060  0.1321E+02  0.6036E+02
   0.070  0.1295E+02  0.6049E+02
   0.080  0.1193E+02  0.6061E+02
   0.090  0.1174E+02  0.6073E+02
   0.100  0.1302E+02  0.6085E+02
   0.110  0.1349E+02  0.6099E+02
   0.120  0.1318E+02  0.6112E+02
   0.130  0.1282E+02  0.6125E+02
   0.140  0.1244E+02  0.6138E+02
   0.150  0.1212E+02  0.6150E+02
   0.160  0.1228E+02  0.6162E+02
   0.170  0.1274E+02  0.6174E+02
   0.180  0.1302E+02  0.6187E+02
   0.190  0.1230E+02  0.6200E+02
   0.200  0.1163E+02  0.6212E+02
   0.210  0.1097E+02  0.6223E+02
   0.220  0.1033E+02  0.6234E+02
   0.230  0.9715E+01  0.6244E+02
   0.240  0.9131E+01  0.6253E+02
   0.250  0.8579E+01  0.6262E+02
   0.260  0.8076E+01  0.6271E+02
   0.270  0.7632E+01  0.6278E+02
   0.280  0.7247E+01  0.6286E+02
   0.290  0.6921E+01  0.6293E+02
   0.300  0.6656E+01  0.6300E+02
   0.310  0.6460E+01  0.6306E+02
   0.320  0.6325E+01  0.6313E+02
   0.330  0.6245E+01  0.6319E+02
